Indonesia,IDN,ID,360
Iran (Islamic Republic of),IRN,IR,364
Iraq,IRQ,IQ,368
Ireland,IRL,IE,372
Isle of Man,IMN,IM,833
Israel,ISR,IL,376
Italy,ITA,IT,380
Jamaica,JAM,JM,388
Japan,JPN,JP,392
Jersey,JEY,JE,832
Jordan,JOR,JO,400
Kazakhstan,KAZ,KZ,398
Kenya,KEN,KE,404
Kiribati,KIR,KI,296
Korea (Democratic People's Republic of),PRK,KP,408
Korea (Republic of),KOR,KR,410
Kuwait,KWT,KW,414
Kyrgyzstan,KGZ,KG,417
Lao People's Democratic Republic,LAO,LA,418
Latvia,LVA,LV,428
Lebanon,LBN,LB,422
Lesotho,LSO,LS,426
Liberia,LBR,LR,430
Libya,LBY,LY,434
Liechtenstein,LIE,LI,438
Lithuania,LTU,LT,440
Luxembourg,LUX,LU,442
Macao,MAC,MO,446
Macedonia (the former Yugoslav Republic of),MKD,MK,807
Madagascar,MDG,MG,450
Malawi,MWI,MW,454
Malaysia,MYS,MY,458
Maldives,MDV,MV,462
Mali,MLI,ML,466
Malta,MLT,MT,470
Marshall Islands,MHL,MH,584
Martinique,MTQ,MQ,474
Mauritania,MRT,MR,478
Mauritius,MUS,MU,480
Mayotte,MYT,YT,175
Mexico,MEX,MX,484
Micronesia (Federated States of),FSM,FM,583
Moldova (Republic of),MDA,MD,498
Monaco,MCO,MC,492
Mongolia,MNG,MN,496
Montenegro,MNE,ME,499
Montserrat,MSR,MS,500
Morocco,MAR,MA,504
Mozambique,MOZ,MZ,508
Myanmar,MMR,MM,104
Namibia,NAM,NA,516
Nauru,NRU,NR,520
Nepal,NPL,NP,524
Netherlands,NLD,NL,528
New Caledonia,NCL,NC,540
New Zealand,NZL,NZ,554
Nicaragua,NIC,NI,558
Niger,NER,NE,562
Nigeria,NGA,NG,566
Niue,NIU,NU,570
Norfolk Island,NFK,NF,574
Northern Mariana Islands,MNP,MP,580
Norway,NOR,NO,578
Oman,OMN,OM,512
Pakistan,PAK,PK,586
Palau,PLW,PW,585
"Palestine, State of",PSE,PS,275
Panama,PAN,PA,591
Papua New Guinea,PNG,PG,598
Paraguay,PRY,PY,600
Peru,PER,PE,604
Philippines,PHL,PH,608
Pitcairn,PCN,PN,612
Poland,POL,PL,616
Portugal,PRT,PT,620
Puerto Rico,PRI,PR,630
Qatar,QAT,QA,634
Réunion,REU,RE,638
Romania,ROU,RO,642
Russian Federation,RUS,RU,643
Rwanda,RWA,RW,646
Saint Barthélemy,BLM,BL,652
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,654
Saint Kitts and Nevis,KNA,KN,659
Saint Lucia,LCA,LC,662
Saint Martin (French part),MAF,MF,663
Saint Pierre and Miquelon,SPM,PM,666
Saint Vincent and the Grenadines,VCT,VC,670
Samoa,WSM,WS,882
San Marino,SMR,SM,674
Sao Tome and Principe,STP,ST,678
Saudi Arabia,SAU,SA,682
Senegal,SEN,SN,686
Serbia,SRB,RS,688
Seychelles,SYC,SC,690
Sierra Leone,SLE,SL,694
Singapore,SGP,SG,702
Sint Maarten (Dutch part),SXM,SX,534
Slovakia,SVK,SK,703
Slovenia,SVN,SI,705
Solomon Islands,SLB,SB,90
Somalia,SOM,SO,706
South Africa,ZAF,ZA,710
South Georgia and the South Sandwich Islands,SGS,GS,239
South Sudan,SSD,SS,728
Spain,ESP,ES,724
Sri Lanka,LKA,LK,144
Sudan,SDN,SD,729
Suriname,SUR,SR,740
Svalbard and Jan Mayen,SJM,SJ,744
Swaziland,SWZ,SZ,748
Sweden,SWE,SE,752
Switzerland,CHE,CH,756
Syrian Arab Republic,SYR,SY,760
"Taiwan, Province of China",TWN,TW,158
Tajikistan,TJK,TJ,762
"Tanzania, United Republic of",TZA,TZ,834
Thailand,THA,TH,764
Timor-Leste,TLS,TL,626
Togo,TGO,TG,768
Tokelau,TKL,TK,772
Tonga,TON,TO,776
Trinidad and Tobago,TTO,TT,780
Tunisia,TUN,TN,788
Turkey,TUR,TR,792
Turkmenistan,TKM,TM,795
Turks and Caicos Islands,TCA,TC,796
Tuvalu,TUV,TV,798
Uganda,UGA,UG,800
Ukraine,UKR,UA,804
United Arab Emirates,ARE,AE,784
United Kingdom of Great Britain and Northern Ireland,GBR,GB,826
United States of America,USA,US,840
United States Minor Outlying Islands,UMI,UM,581
Uruguay,URY,UY,858
Uzbekistan,UZB,UZ,860
Vanuatu,VUT,VU,548
Venezuela (Bolivarian Republic of),VEN,VE,862
Viet Nam,VNM,VN,704
Virgin Islands (British),VGB,VG,92
Virgin Islands (U.S.),VIR,VI,850
Wallis and Futuna,WLF,WF,876
Western Sahara,ESH,EH,732
Yemen,YEM,YE,887
Zambia,ZMB,ZM,894
Zimbabwe,ZWE,ZW,716
